detectionID,comments,valStatID,photoName,userID,detectionID,speciesID,detailID,numIndividuals,confidence,photoName,photoDatetime,filepath,highlighted,visitID,photoGroupID,areaID,visitID,visitDatetime,comments,activeStart,activeEnd,firstPhotoDate,lastPhotoDate,visitTypeID,conditionID,locationID,cameraID,sensitivityID,locationID,fullName,utmEast,utmNorth,utmZone,locationAbbr,areaID,landOwnerID,areaID,areaName,areaAbbr,csRegion,numViewers,needsValidation,trustML,active,speciesID,commonName,genus,species,speciesShortName
2389,,2,VID67-00001.jpg,10,2389,1,1,1,NULL,VID67-00001.jpg,"2018-08-27 10:49:41","gs://urban-wildlife-chmf/CHMF-Possum A-09032018/VID67-00001.jpg",0,67,5,3,67,"2018-09-03 14:55:00","133; Mangy coyote pulled lure pouch off 9/3/2018","2018-08-27 15:49:13","2018-09-03 14:44:09","2018-08-27 15:49:13","2018-09-03 14:44:09",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2390,,2,VID67-00002.jpg,10,2390,1,1,1,NULL,VID67-00002.jpg,"2018-08-27 10:50:32","gs://urban-wildlife-chmf/CHMF-Possum A-09032018/VID67-00002.jpg",0,67,5,3,67,"2018-09-03 14:55:00","133; Mangy coyote pulled lure pouch off 9/3/2018","2018-08-27 15:49:13","2018-09-03 14:44:09","2018-08-27 15:49:13","2018-09-03 14:44:09",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2391,,2,VID67-00003.jpg,10,2391,1,1,2,NULL,VID67-00003.jpg,"2018-08-27 10:51:02","gs://urban-wildlife-chmf/CHMF-Possum A-09032018/VID67-00003.jpg",0,67,5,3,67,"2018-09-03 14:55:00","133; Mangy coyote pulled lure pouch off 9/3/2018","2018-08-27 15:49:13","2018-09-03 14:44:09","2018-08-27 15:49:13","2018-09-03 14:44:09",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2419,,2,VID67-00031.jpg,10,2419,1,1,1,NULL,VID67-00031.jpg,"2018-09-03 09:43:40","gs://urban-wildlife-chmf/CHMF-Possum A-09032018/VID67-00031.jpg",0,67,5,3,67,"2018-09-03 14:55:00","133; Mangy coyote pulled lure pouch off 9/3/2018","2018-08-27 15:49:13","2018-09-03 14:44:09","2018-08-27 15:49:13","2018-09-03 14:44:09",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2420,,2,VID67-00032.jpg,10,2420,1,1,1,NULL,VID67-00032.jpg,"2018-09-03 09:44:09","gs://urban-wildlife-chmf/CHMF-Possum A-09032018/VID67-00032.jpg",0,67,5,3,67,"2018-09-03 14:55:00","133; Mangy coyote pulled lure pouch off 9/3/2018","2018-08-27 15:49:13","2018-09-03 14:44:09","2018-08-27 15:49:13","2018-09-03 14:44:09",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2421,,2,VID45-00001.jpg,10,2421,1,1,1,NULL,VID45-00001.jpg,"2018-08-27 08:28:03","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00001.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2422,,2,VID45-00002.jpg,10,2422,1,1,1,NULL,VID45-00002.jpg,"2018-08-27 08:28:39","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00002.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2423,,2,VID45-00003.jpg,10,2423,1,1,1,NULL,VID45-00003.jpg,"2018-08-27 08:29:14","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00003.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2424,,2,VID45-00004.jpg,10,2424,1,1,1,NULL,VID45-00004.jpg,"2018-08-27 08:29:52","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00004.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2425,,2,VID45-00005.jpg,10,2425,1,1,1,NULL,VID45-00005.jpg,"2018-08-27 08:30:38","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00005.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2426,,2,VID45-00000.jpg,10,2426,1,1,1,NULL,VID45-00000.jpg,"2018-08-27 08:27:23","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00000.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2500,,2,VID45-00079.jpg,10,2500,1,1,1,NULL,VID45-00079.jpg,"2018-09-03 08:01:12","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00079.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2501,,2,VID96-00000.jpg,11,2501,1,1,1,NULL,VID96-00000.jpg,"2018-09-03 10:06:43","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09102018/VID96-00000.jpg",0,96,51,3,96,"2018-09-10 15:23:51",,"2018-09-03 15:06:43","2018-09-10 15:32:49","2018-09-03 15:06:43","2018-09-10 15:32:49",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2502,,2,VID96-00001.jpg,11,2502,1,1,1,NULL,VID96-00001.jpg,"2018-09-03 10:07:19","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09102018/VID96-00001.jpg",0,96,51,3,96,"2018-09-10 15:23:51",,"2018-09-03 15:06:43","2018-09-10 15:32:49","2018-09-03 15:06:43","2018-09-10 15:32:49",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2503,NULL,2,VID96-00002.jpg,11,2503,1,1,1,NULL,VID96-00002.jpg,"2018-09-03 10:07:54","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09102018/VID96-00002.jpg",0,96,51,3,96,"2018-09-10 15:23:51",,"2018-09-03 15:06:43","2018-09-10 15:32:49","2018-09-03 15:06:43","2018-09-10 15:32:49",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2504,NULL,2,VID96-00003.jpg,11,2504,1,1,1,NULL,VID96-00003.jpg,"2018-09-03 10:08:29","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09102018/VID96-00003.jpg",0,96,51,3,96,"2018-09-10 15:23:51",,"2018-09-03 15:06:43","2018-09-10 15:32:49","2018-09-03 15:06:43","2018-09-10 15:32:49",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2505,NULL,2,VID96-00004.jpg,11,2505,1,1,1,NULL,VID96-00004.jpg,"2018-09-03 10:09:05","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09102018/VID96-00004.jpg",0,96,51,3,96,"2018-09-10 15:23:51",,"2018-09-03 15:06:43","2018-09-10 15:32:49","2018-09-03 15:06:43","2018-09-10 15:32:49",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2506,NULL,2,VID96-00005.jpg,11,2506,1,1,1,NULL,VID96-00005.jpg,"2018-09-03 10:09:44","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09102018/VID96-00005.jpg",0,96,51,3,96,"2018-09-10 15:23:51",,"2018-09-03 15:06:43","2018-09-10 15:32:49","2018-09-03 15:06:43","2018-09-10 15:32:49",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2538,,2,VID96-00037.jpg,11,2538,1,1,1,NULL,VID96-00037.jpg,"2018-09-10 10:32:14","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09102018/VID96-00037.jpg",0,96,51,3,96,"2018-09-10 15:23:51",,"2018-09-03 15:06:43","2018-09-10 15:32:49","2018-09-03 15:06:43","2018-09-10 15:32:49",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2539,,2,VID96-00038.jpg,11,2539,1,1,1,NULL,VID96-00038.jpg,"2018-09-10 10:32:49","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09102018/VID96-00038.jpg",0,96,51,3,96,"2018-09-10 15:23:51",,"2018-09-03 15:06:43","2018-09-10 15:32:49","2018-09-03 15:06:43","2018-09-10 15:32:49",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2542,,2,VID46-00002.jpg,10,2542,1,1,1,NULL,VID46-00002.jpg,"2018-08-27 11:56:49","gs://urban-wildlife-chmf/CHMF-Bemis south B-09032018/VID46-00002.jpg",0,46,7,3,46,"2018-09-03 15:43:00",140,"2018-08-27 16:55:18","2018-09-03 15:35:40","2018-08-27 16:55:18","2018-09-03 15:35:40",2,1,20,19,2,20,"Bemis South B",425249,4630490,16N,"Bemis south B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2703,,2,VID47-00000.jpg,10,2703,1,1,2,NULL,VID47-00000.jpg,"2018-08-27 09:51:59","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00000.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2704,,2,VID47-00001.jpg,10,2704,1,1,1,NULL,VID47-00001.jpg,"2018-08-27 09:52:35","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00001.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2705,,2,VID47-00002.jpg,10,2705,1,1,1,NULL,VID47-00002.jpg,"2018-08-27 09:53:11","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00002.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2706,,2,VID47-00003.jpg,10,2706,1,1,1,NULL,VID47-00003.jpg,"2018-08-27 09:53:46","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00003.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2707,,2,VID47-00004.jpg,10,2707,1,1,1,NULL,VID47-00004.jpg,"2018-08-27 09:54:36","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00004.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2775,,2,VID47-00072.jpg,10,2775,1,1,1,NULL,VID47-00072.jpg,"2018-09-03 09:00:41","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00072.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2776,,2,VID47-00073.jpg,10,2776,1,1,1,NULL,VID47-00073.jpg,"2018-09-03 09:01:16","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00073.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2778,,2,VID82-00000.jpg,11,2778,1,1,1,NULL,VID82-00000.jpg,"2018-09-03 07:38:29",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09102018/VID82-00000.jpg,0,82,41,3,82,"2018-09-10 13:00:18",,"2018-09-03 12:38:29","2018-09-10 12:51:43","2018-09-03 12:38:29","2018-09-10 12:51:43",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2779,,2,VID82-00001.jpg,11,2779,1,1,1,NULL,VID82-00001.jpg,"2018-09-03 07:38:57",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09102018/VID82-00001.jpg,0,82,41,3,82,"2018-09-10 13:00:18",,"2018-09-03 12:38:29","2018-09-10 12:51:43","2018-09-03 12:38:29","2018-09-10 12:51:43",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2780,,2,VID82-00002.jpg,11,2780,1,1,1,NULL,VID82-00002.jpg,"2018-09-03 07:39:43",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09102018/VID82-00002.jpg,0,82,41,3,82,"2018-09-10 13:00:18",,"2018-09-03 12:38:29","2018-09-10 12:51:43","2018-09-03 12:38:29","2018-09-10 12:51:43",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2781,,2,VID82-00003.jpg,11,2781,1,1,1,NULL,VID82-00003.jpg,"2018-09-03 07:43:04",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09102018/VID82-00003.jpg,0,82,41,3,82,"2018-09-10 13:00:18",,"2018-09-03 12:38:29","2018-09-10 12:51:43","2018-09-03 12:38:29","2018-09-10 12:51:43",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2800,,2,VID82-00022.jpg,11,2800,1,1,1,NULL,VID82-00022.jpg,"2018-09-10 07:51:43",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09102018/VID82-00022.jpg,0,82,41,3,82,"2018-09-10 13:00:18",,"2018-09-03 12:38:29","2018-09-10 12:51:43","2018-09-03 12:38:29","2018-09-10 12:51:43",2,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2801,,2,VID83-00000.jpg,11,2801,1,1,1,NULL,VID83-00000.jpg,"2018-09-03 07:40:00",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09102018/VID83-00000.jpg,0,83,42,3,83,"2018-09-10 13:00:29",,"2018-09-03 12:40:00","2018-09-10 12:53:26","2018-09-03 12:40:00","2018-09-10 12:53:26",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2802,,2,VID83-00001.jpg,11,2802,1,1,1,NULL,VID83-00001.jpg,"2018-09-03 07:43:01",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09102018/VID83-00001.jpg,0,83,42,3,83,"2018-09-10 13:00:29",,"2018-09-03 12:40:00","2018-09-10 12:53:26","2018-09-03 12:40:00","2018-09-10 12:53:26",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2803,,2,VID83-00002.jpg,11,2803,1,1,1,NULL,VID83-00002.jpg,"2018-09-03 07:43:53",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09102018/VID83-00002.jpg,0,83,42,3,83,"2018-09-10 13:00:29",,"2018-09-03 12:40:00","2018-09-10 12:53:26","2018-09-03 12:40:00","2018-09-10 12:53:26",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2804,,2,VID83-00003.jpg,11,2804,1,1,1,NULL,VID83-00003.jpg,"2018-09-03 07:44:23",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09102018/VID83-00003.jpg,0,83,42,3,83,"2018-09-10 13:00:29",,"2018-09-03 12:40:00","2018-09-10 12:53:26","2018-09-03 12:40:00","2018-09-10 12:53:26",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2809,,2,VID83-00008.jpg,11,2809,1,1,1,NULL,VID83-00008.jpg,"2018-09-10 07:52:57",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09102018/VID83-00008.jpg,0,83,42,3,83,"2018-09-10 13:00:29",,"2018-09-03 12:40:00","2018-09-10 12:53:26","2018-09-03 12:40:00","2018-09-10 12:53:26",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2813,,2,VID85-00002.jpg,11,2813,1,1,1,NULL,VID85-00002.jpg,"2018-09-03 08:03:57","gs://urban-wildlife-chmf/CHMF-Otta A-09102018/VID85-00002.jpg",0,85,43,3,85,"2018-09-10 13:26:58",,"2018-09-03 13:02:39","2018-09-10 13:17:35","2018-09-03 13:02:39","2018-09-10 13:17:35",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2815,,2,VID85-00004.jpg,11,2815,1,1,1,NULL,VID85-00004.jpg,"2018-09-03 08:05:11","gs://urban-wildlife-chmf/CHMF-Otta A-09102018/VID85-00004.jpg",0,85,43,3,85,"2018-09-10 13:26:58",,"2018-09-03 13:02:39","2018-09-10 13:17:35","2018-09-03 13:02:39","2018-09-10 13:17:35",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2817,,2,VID85-00006.jpg,11,2817,1,1,1,NULL,VID85-00006.jpg,"2018-09-03 08:06:33","gs://urban-wildlife-chmf/CHMF-Otta A-09102018/VID85-00006.jpg",0,85,43,3,85,"2018-09-10 13:26:58",,"2018-09-03 13:02:39","2018-09-10 13:17:35","2018-09-03 13:02:39","2018-09-10 13:17:35",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2826,,2,VID85-00015.jpg,11,2826,1,1,1,NULL,VID85-00015.jpg,"2018-09-04 11:30:52","gs://urban-wildlife-chmf/CHMF-Otta A-09102018/VID85-00015.jpg",0,85,43,3,85,"2018-09-10 13:26:58",,"2018-09-03 13:02:39","2018-09-10 13:17:35","2018-09-03 13:02:39","2018-09-10 13:17:35",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2921,,2,VID85-00110.jpg,11,2921,1,1,1,NULL,VID85-00110.jpg,"2018-09-09 17:36:03","gs://urban-wildlife-chmf/CHMF-Otta A-09102018/VID85-00110.jpg",0,85,43,3,85,"2018-09-10 13:26:58",,"2018-09-03 13:02:39","2018-09-10 13:17:35","2018-09-03 13:02:39","2018-09-10 13:17:35",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2925,,2,VID87-00000.jpg,11,2925,1,1,1,NULL,VID87-00000.jpg,"2018-09-03 07:56:26","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00000.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2926,NULL,2,VID87-00001.jpg,11,2926,1,1,1,NULL,VID87-00001.jpg,"2018-09-03 07:57:06","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00001.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2927,,2,VID87-00002.jpg,11,2927,1,1,1,NULL,VID87-00002.jpg,"2018-09-03 07:57:35","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00002.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2928,,2,VID87-00003.jpg,11,2928,1,1,1,NULL,VID87-00003.jpg,"2018-09-03 07:57:56","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00003.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2929,,2,VID87-00004.jpg,11,2929,1,1,1,NULL,VID87-00004.jpg,"2018-09-03 07:58:50","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00004.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2930,,2,VID87-00005.jpg,11,2930,1,1,1,NULL,VID87-00005.jpg,"2018-09-03 07:59:48","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00005.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2931,,2,VID87-00006.jpg,11,2931,1,1,1,NULL,VID87-00006.jpg,"2018-09-03 08:00:24","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00006.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2932,,2,VID87-00007.jpg,11,2932,1,1,1,NULL,VID87-00007.jpg,"2018-09-03 08:00:56","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00007.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
